,Price
1058,4000
2072,2500
5182,2200
929,1450
2979,1500
663,1000
3566,2800
3565,4200
10665,2700
482,1000
10319,3500
1723,1200
4330,1350
1879,2322
4626,17000
10454,1000
2816,1550
2866,750
10858,1200
1888,2500
10009,1100
2747,2000
10084,5000
10024,2740
10935,8200
3739,6800
2618,2350
3496,1400
4345,1100
9343,1500
421,1400
9724,1500
9471,1200
3491,1400
10162,2300
4110,1628
767,2200
10362,1000
2889,4500
3579,4700
10188,6000
2859,800
10633,1100
10308,1800
4055,2850
4167,3000
2878,500
1404,2000
2896,1500
4254,12000
10748,2200
1496,2000
857,1500
4145,2550
10010,2500
3351,2500
925,1045
3111,900
2184,3750
1150,1190
5206,1800
10926,3000
10889,2350
1503,2300
10492,4500
3972,3800
2717,3000
3545,3800
9510,1900
10260,1500
2651,1500
2112,2699
9610,1220
1073,15000
4062,2000
3321,1500
10066,1800
4198,2500
10813,2800
10598,8000
9843,1250
5358,1950
4046,2300
2974,1600
11180,1100
2951,1150
9295,1500
1522,3600
687,1500
3177,950
9705,1300
10559,2000
10118,1300
9220,2200
4771,1100
672,1000
4788,2100
2575,1300
10544,1475
1230,3000
3229,1500
9302,2200
10483,1200
3179,1000
2842,2500
9636,900
9424,3000
3615,5500
9285,2000
3263,1800
10428,900
3067,1800
3548,6000
9272,2200
4837,6500
1530,5000
1793,1400
853,2700
10268,1200
10720,2000
4700,10000
9351,900
10930,2700
1280,2500
1992,4000
3874,4000
618,760
1324,2500
11141,4100
5298,5800
2594,1400
615,1000
369,2500
3210,1200
2794,1000
3121,1800
3769,3600
3405,5600
4092,1700
3008,3000
1441,1800
1103,3500
3438,3100
4587,1500
9573,1500
10298,1800
2324,1400
1046,2700
10421,1800
9643,1690
10964,7599
331,1200
3064,1350
4029,2800
4400,1600
3562,1950
9307,2490
723,1500
1359,1800
9421,800
5166,3600
10539,10000
3725,4000
10916,3000
149,6000
10160,1700
9329,1700
4445,1100
4315,1300
4877,4500
3461,1150
10607,4030
3095,1100
3909,3000
10115,1500
3040,1400
9832,8700
9142,1700
1943,1500
9796,3500
10909,2000
4386,1500
393,1300
2101,6000
516,2100
4557,1300
3913,5500
2940,1220
3033,4000
10336,2600
4495,1050
4615,1200
1173,1295
2530,2200
9729,1200
5237,2399
9819,4000
9700,1200
10797,2190
10501,1800
946,1509
10213,1800
1652,1500
2466,1200
11182,2100
692,1600
9946,1800
289,850
4282,7800
3885,4000
5159,15000
3355,1400
5313,1800
5325,1850
9372,1300
10543,5500
2343,1500
61,1250
4733,5000
3141,1300
4885,14000
323,900
832,6500
2758,2200
2552,3320
4140,1300
1907,1300
4786,3200
934,1600
4359,1030
3076,1100
2415,3200
4410,2300
9210,2800
3564,3200
9093,4500
3036,2200
5195,1800
589,750
2566,2990
3512,1600
590,4200
10220,2700
3442,3000
1144,1000
9174,6000
4501,5500
4666,5000
10962,4500
1413,1700
10721,1320
258,1300
1991,7100
10861,1500
503,650
9094,14000
607,1200
9668,1200
10942,5000
587,2200
3253,1800
566,8823
1382,1600
4619,1500
11,800
11115,5000
2807,1400
4530,4000
9919,1850
9258,1200
9377,2500
4125,4000
9856,1100
196,1350
10877,1900
133,1000
235,20000
2749,1450
321,800
2166,4500
9567,1800
4855,3500
10928,3800
9209,2500
11125,1850
905,1100
10035,3200
1639,1900
4209,1600
1978,3200
1251,7000
1697,1400
229,8000
1056,1700
9617,1250
2370,1850
9265,2800
3385,6800
10613,5000
2069,3000
3126,1100
579,1450
9559,2801
1860,1850
9134,2900
114,1200
2810,1500
2150,3700
4238,5500
4172,3000
1190,1850
4404,1200
943,1100
3653,7500
4355,1100
3693,1200
226,4300
1557,3500
17,1600
9280,3000
2338,2000
2612,1350
145,1500
10025,1600
2925,1200
3254,1500
1729,1400
5349,2100
418,1400
688,1300
988,4000
5217,2400
1062,4900
950,1000
10710,5000
9666,10000
2620,2500
2277,2400
9693,2500
86,1350
3606,13000
2488,1500
3052,2300
9790,2500
3475,2350
2487,2450
1844,1200
288,500
477,1100
9498,790
1300,1300
2125,1850
9166,2700
2290,2500
5394,2850
4153,2000
4711,4900
422,1400
2639,1499
10140,2200
9149,1500
10195,2990
10426,1500
3172,800
1775,1400
2281,1300
1182,2000
998,5000
4184,2800
4301,1200
